吓死	101	0.0390283	
自动词	10	0.0119801	
年初	28	0.00549751	33	0.0118652	36	0.00806811	38	0.00496926	43	0.000573912	55	0.00319861	62	0.0295674	383	0.00631025	374	0.00998611	372	0.000632137	363	0.00226773	361	0.00231999	220	0.00853215	336	0.0032694	348	0.00372664	294	0.00214735	303	0.0121372	306	0.00889979	317	0.00656801	321	0.00643973	
截取	3	0.00829757	175	0.0591683	201	0.0640487	
玩命	307	0.0726363	
最紧	47	0.00941306	361	0.0240699	
图标	3	0.00113149	7	0.00219032	9	0.0184006	10	0.000270636	78	0.00822495	79	0.0042047	80	0.00840139	82	0.00330785	86	0.0123167	89	0.0489003	96	0.00571586	101	0.01058	104	0.00246897	105	0.0386125	114	0.00442548	115	0.00301564	117	0.000893926	389	0.00722276	440	0.000886939	201	0.00873391	206	0.00766822	207	0.0126433	
观众	3	0.00248927	42	0.0207925	109	0.00822068	386	0.0025649	231	0.0292168	346	0.00911894	276	0.00555951	303	0.00834432	304	0.009276	311	0.00972141	
有价证券	291	0.282032	
三元	224	0.117725	
多虑	89	0.154618	
堪忧	28	0.0377954	372	0.00434595	316	0.029033	
土办法	28	0.114073	
反应	10	0.00045106	17	0.00448289	25	0.00362552	46	0.0013577	50	0.00796438	380	0.00467834	392	0.00536021	372	0.000987715	370	0.00231523	358	0.0132936	235	0.00178585	344	0.00897971	313	0.0107721	
占领市场	28	0.114073	
多多少少	45	0.0271261	
占领	28	0.0188977	43	0.00197282	112	0.00868678	357	0.0176698	347	0.00953714	299	0.00877364	
瀚	380	0.0310641	372	0.12461	
华尔街	28	0.0371082	73	0.0984228	360	0.0105637	356	0.0142172	355	0.00989128	212	0.0109731	335	0.0101722	341	0.0108048	325	0.0269738	
制造商	28	0.00858987	63	0.0417305	67	0.0165671	435	0.00173937	384	0.0260428	379	0.0118041	382	0.0344051	440	0.00147823	362	0.00575033	341	0.02251	289	0.0182692	303	0.00632146	331	0.0138042	
创始人	28	0.00274876	31	0.00252117	36	0.00806811	47	0.000453642	64	0.00291831	86	0.00218963	385	0.00118037	383	0.00946538	378	0.0103442	382	0.00550481	373	0.00186735	372	0.0050571	370	0.000740872	367	0.00167927	365	0.0018522	363	0.00113387	359	0.00404346	356	0.00631876	354	0.00295589	235	0.000571474	352	0.00245375	349	0.000925177	334	0.00176656	333	0.00239318	275	0.00137444	286	0.00444087	297	0.00496306	305	0.00265419	308	0.00182733	309	0.00184667	315	0.00209273	316	0.00211149	322	0.00289992	324	0.00263696	328	0.00428002	329	0.00181736	330	0.00478124	332	0.00536382	
创始	28	0.00274876	31	0.00252117	36	0.00806811	47	0.000453642	64	0.00291831	86	0.00218963	385	0.00118037	383	0.00946538	378	0.0103442	382	0.00550481	373	0.00186735	372	0.00632137	370	0.000740872	367	0.00167927	365	0.0018522	363	0.00113387	359	0.00404346	356	0.00631876	354	0.00738973	208	0.00261514	235	0.000571474	352	0.00245375	349	0.000925177	334	0.00176656	333	0.00239318	275	0.00137444	286	0.00444087	297	0.00496306	305	0.00265419	308	0.00274099	309	0.00184667	315	0.00418546	316	0.00211149	319	0.00298438	322	0.00289992	324	0.00263696	328	0.00428002	329	0.00181736	330	0.00478124	332	0.00715176	
进而	2	0.00343336	18	0.00347571	415	0.00637397	434	0.0016368	370	0.00426002	212	0.00701057	226	0.0122564	279	0.00346902	282	0.0122133	299	0.00366898	304	0.00646509	306	0.0127934	326	0.00643844	330	0.00343652	
刘	28	0.0140874	66	0.0134781	104	0.013497	372	0.0340169	337	0.11761	345	0.000646159	307	0.00897014	330	0.00612596	
跪	333	0.0993171	
兼并	28	0.0377954	294	0.014763	298	0.0232267	
机界面	2	0.0247799	117	0.00989278	
砖	341	0.0996445	
充裕	28	0.0570367	230	0.0239792	
无形中	116	0.0835593	
亿美元	28	0.0061847	30	0.00453954	31	0.00283632	36	0.0363065	51	0.198173	57	0.00545952	60	0.0476686	64	0.00164155	73	0.0246057	112	0.00142147	376	0.00302054	374	0.00561719	393	0.00219366	372	0.00177789	357	0.00289142	356	0.0071086	355	0.0296738	343	0.00472723	335	0.0152583	333	0.00538466	280	0.00340277	286	0.00499598	289	0.0131538	291	0.0764545	299	0.00143569	301	0.0273826	304	0.00252982	306	0.0100123	313	0.00775591	316	0.00950171	317	0.0295561	318	0.00291713	323	0.0197497	325	0.0269738	
亏损	28	0.0123694	60	0.0238343	73	0.0984228	358	0.00957141	357	0.0173485	352	0.0110419	346	0.00497397	340	0.0263955	304	0.0404771	
食品	29	0.0154502	43	0.0012913	50	0.00491516	390	0.00802214	384	0.0187508	356	0.0142172	338	0.00635614	335	0.0203444	300	0.0108388	
年终	92	0.0438124	208	0.027132	343	0.0217978	295	0.0223504	
树状	9	0.0674688	116	0.0276853	371	0.011205	
不言	28	0.0570367	358	0.0441348	
出带	11	0.0446888	347	0.0575696	
粗体	96	0.0632556	
公路	31	0.0444357	383	0.0185364	392	0.0100772	345	0.00148144	333	0.0984197	286	0.0782704	301	0.0142998	
不能不	28	0.0377954	43	0.00394564	49	0.014653	
对账	334	0.0733121	
私聊	235	0.0237162	
百多年	434	0.0236269	
上市	28	0.00377954	53	0.00164222	54	0.00404655	383	0.0043383	391	0.0123639	375	0.00120525	372	0.00130378	371	0.0011205	357	0.00353396	356	0.00434415	354	0.00406435	235	0.000785776	352	0.0033739	351	0.00972293	338	0.000971078	350	0.0186752	343	0.00288886	335	0.00310817	347	0.00381486	294	0.00590521	296	0.0159047	297	0.0034121	301	0.00334676	305	0.000912377	306	0.0061186	313	0.00947944	316	0.0087099	320	0.00394641	330	0.00493065	
形势	45	0.00678152	46	0.00450757	107	0.0155377	303	0.0209872	
老龄化	338	0.0586178	
高盛	27	0.0183321	361	0.0159499	332	0.0245842	
正义	43	0.00789128	44	0.0286282	50	0.00500618	
真理报	47	0.0376523	
齐放	46	0.00901515	215	0.0384992	
软盘	287	0.0354166	
第二季度	27	0.0183321	343	0.0288886	325	0.0412099	
马	27	0.0109992	107	0.0123553	385	0.0146071	433	0.0109257	235	0.00471466	270	0.00294369	305	0.0164228	307	0.00721987	322	0.0119622	327	0.0052837	
预订	27	0.00916604	335	0.0155408	347	0.00953714	313	0.0236986	314	0.0288435	317	0.0225775	
遇见	391	0.0621943	351	0.0489093	
,	3	0.00203668	4	0.000752878	5	0.0111908	7	0.00394257	9	0.0101203	10	0.0011908	11	0.071879	12	0.000589292	14	0.000888143	15	0.00353623	17	0.00322768	18	0.000453354	19	0.00727976	21	0.00171931	23	0.0714121	26	0.00192881	37	0.00127421	41	0.000722161	42	0.000945112	43	0.0323901	45	0.000245115	46	0.000162924	47	0.00935636	50	0.000136532	54	0.00551802	415	0.000831387	414	0.0191311	78	0.0855394	79	0.028592	80	0.0470478	430	0.015078	85	0.0314836	86	0.000821112	87	0.0673073	88	0.0486611	89	0.0936092	90	0.0574367	91	0.0380435	92	0.0316717	93	0.0294293	423	0.020959	96	0.140039	98	0.0225749	100	0.038827	101	0.141419	102	0.0699956	103	0.0676501	104	0.0256772	105	0.0296029	107	0.0836788	110	0.0788027	435	0.000208724	112	0.000947649	114	0.0787735	115	0.0693597	116	0.120809	117	0.00035757	391	0.00112399	443	0.00182233	373	0.00280103	387	0.000605955	440	0.00159649	372	0.000118526	370	0.000277827	198	0.0158734	199	0.00647938	201	0.00174678	202	0.0029656	204	0.0159	205	0.00672756	206	0.00460093	207	0.00126433	210	0.00621861	433	0.00297975	217	0.00561802	442	0.000818514	222	0.00172311	223	0.00131919	224	0.00425512	225	0.0126015	226	0.00479597	417	0.00246527	229	0.0907113	234	0.0131878	235	0.000214303	432	0.00100361	341	0.000900402	262	0.00036408	268	0.0021913	269	0.00105349	270	0.00776064	297	0.000930573	302	0.000877998	310	0.000516504	312	0.000762392	319	0.00111914	324	0.000988862	328	0.000535002	
代汉	10	0.00599007	
即便	47	0.00521688	50	0.00104675	429	0.00338648	372	0.000908698	365	0.00532508	357	0.00369459	338	0.00203044	350	0.0019524	344	0.00275378	342	0.00519204	341	0.00690308	262	0.00279128	287	0.00490711	319	0.00858009	
入股	30	0.16645	363	0.0155907	327	0.0704493	
桌面版	173	0.267174	
起子	438	0.0823365	
锒铛入狱	287	0.0354166	
重于	27	0.0109992	371	0.00672298	353	0.016381	212	0.0201173	344	0.00790214	
加剂	48	0.0816412	
涨	112	0.0131091	304	0.0233306	323	0.0095861	330	0.0124013	
途	27	0.0138324	372	0.00327921	357	0.0399979	335	0.0469051	
足不出户	27	0.0276648	429	0.0244416	
凝聚力	330	0.0992107	
变本加厉	47	0.0188261	
赴	27	0.0553295	
梁朝伟	66	0.027285	363	0.0117639	358	0.0220674	320	0.0297775	
秋季	33	0.0615507	97	0.024109	290	0.076749	297	0.0257459	
圈形	434	0.0236269	
难者	43	0.035726	
道具	25	0.0120367	46	0.00450757	386	0.00645111	337	0.119044	
旋转	7	0.00803116	435	0.0420927	443	0.0408337	379	0.0519378	201	0.0320243	206	0.0281168	
经义	43	0.0119087	
购物	27	0.00599959	29	0.0618008	55	0.0143937	62	0.0443512	109	0.017936	384	0.112505	304	0.0101193	328	0.00642003	330	0.0107578	
想有	439	0.0161628	42	0.0174321	
阴影	3	0.00626089	90	0.254253	97	0.024109	201	0.0483277	
债务人	334	0.0733121	
照说	443	0.0224079	
二三	46	0.00597389	357	0.0176698	294	0.00738151	307	0.0120331	311	0.0162024	330	0.00821776	
长调	222	0.0635637	
金钱	43	0.00297717	44	0.0216013	46	0.00450757	230	0.0119896	
策划部	363	0.0470554	
财经报道	27	0.0553295	
分公司	61	0.13419	385	0.0122463	347	0.0143924	303	0.0209872	
触手	27	0.0276648	235	0.0830065	
蚂蚁	27	0.0549962	66	0.043393	361	0.0191399	352	0.0404868	294	0.00885781	
文汇	346	0.0917421	
博会	45	0.013563	311	0.0489017	
玻璃门	344	0.0397502	
生前	338	0.0293089	
琐碎	429	0.0161962	237	0.0591068	287	0.0117344	
脚步	27	0.0138324	29	0.0356213	231	0.0367424	280	0.0313811	
丝网	386	0.206435	
邪恶	43	0.00595433	200	0.0370103	
老板	12	0.00373218	16	0.0105591	18	0.00861372	40	0.00285966	63	0.0158576	109	0.00473312	385	0.00280337	443	0.00128238	373	0.00443496	235	0.0027145	351	0.0167942	287	0.00608055	294	0.00254998	295	0.0153491	301	0.00578077	307	0.00831379	323	0.00219441	
盗墓	386	0.0516089	
人类	12	0.0188573	14	0.00355257	37	0.0152905	41	0.00288864	42	0.00126015	43	0.000430434	44	0.00312308	46	0.00130339	49	0.00479552	50	0.00436903	96	0.00228635	115	0.00482502	392	0.0566038	360	0.00352122	353	0.00297837	224	0.00851025	344	0.011494	342	0.00270889	348	0.00558996	333	0.00358977	274	0.00926468	275	0.00206166	276	0.00202164	286	0.0133226	299	0.00957125	301	0.00365101	324	0.00197772	
终能	27	0.0553295	
提着	55	0.0663712	
第二季	27	0.0138324	386	0.00645111	343	0.0217978	325	0.0310947	
第一季度	27	0.00916604	112	0.00868678	280	0.0207947	291	0.0467222	303	0.0278144	325	0.020605	
丧心病狂	441	0.0189347	
第一季	27	0.0078328	112	0.00742325	353	0.0233305	280	0.01777	291	0.0399263	303	0.0237687	325	0.0176079	
全文完	11	0.00888392	12	0.00648221	13	0.00746126	14	0.00976957	15	0.00972462	16	0.00916971	17	0.00591741	18	0.00498689	21	0.00315206	25	0.00478569	
童车	328	0.710483	
看似	27	0.00683286	33	0.0304046	443	0.00276724	373	0.00957018	377	0.0168909	375	0.00449229	363	0.00581106	357	0.00658601	
冒险家	372	0.0131169	
拼博	14	0.0982878	
陪伴着	303	0.083949	
饿	368	0.216071	
东	117	0.00655546	363	0.0155907	330	0.0164355	
闹事	44	0.0432026	
盯上	27	0.0183321	55	0.0219904	287	0.0117344	
正轨	373	0.0256761	372	0.00434595	362	0.0253014	
更改	32	0.0222277	78	0.0603163	86	0.0150537	104	0.00905288	216	0.033618	223	0.0362776	
目的地	27	0.0156656	31	0.0296238	35	0.0345485	57	0.0285109	423	0.00358861	335	0.0132804	286	0.0260901	
人士	30	0.00554832	47	0.00124751	50	0.00100124	60	0.0218481	61	0.0177843	66	0.00361609	71	0.00249426	138	0.0129533	376	0.00184588	393	0.00536227	363	0.00311813	357	0.00176698	225	0.0066008	340	0.00403264	350	0.000933758	343	0.00577773	278	0.00337437	285	0.00125909	289	0.00401922	295	0.0029621	297	0.0034121	299	0.00175473	302	0.0128773	311	0.00324047	316	0.0029033	317	0.00451551	323	0.00127045	327	0.00352246	331	0.00607383	
换句话	16	0.0100033	423	0.00137436	373	0.00840308	371	0.00366708	212	0.0109731	338	0.00317807	344	0.00431026	269	0.00210699	326	0.0100776	
硕大无朋	287	0.0354166	
亚历山大图书馆	46	0.0180303	
璠	27	0.0553295	
上个季度	371	0.0676373	
俚语	41	0.159838	
女工	97	0.0964361	
裤腰带	50	0.0151096	
琪	27	0.0276648	71	0.0376407	
黑边	437	0.0340279	
电子文本	49	0.0884508	
窘迫	30	0.167458	
幕僚	112	0.0524366	
说完	16	0.0100033	18	0.00544024	25	0.00522075	91	0.0190218	98	0.0129	429	0.00530059	109	0.00896802	311	0.0106052	323	0.00415783	
适应	14	0.0100656	44	0.00221218	47	0.00289197	86	0.0186119	380	0.00318127	392	0.00364494	371	0.00173168	359	0.00859236	206	0.00869065	209	0.00482838	216	0.010391	228	0.0161735	235	0.00242876	432	0.0113743	335	0.00480353	342	0.00383759	269	0.000994967	283	0.00676409	287	0.0018135	
几家	38	0.0170818	71	0.0124713	122	0.044813	372	0.00434595	337	0.0197212	294	0.014763	
滴滴	27	0.0033331	28	0.0549751	30	0.28246	40	0.0210712	60	0.0132413	385	0.00295092	372	0.00158034	368	0.0195245	345	0.0003152	343	0.00525248	275	0.0034361	278	0.00613522	294	0.00805256	299	0.00319042	317	0.0328401	318	0.00324125	
滴出	27	0.0109992	28	0.090709	30	0.0998698	60	0.0436962	317	0.108372	
留空	101	0.0390283	
联盟	25	0.00362552	27	0.00416638	28	0.0171797	30	0.0252196	47	0.00425289	366	0.00536415	362	0.0230013	343	0.0065656	280	0.0189043	304	0.00702728	305	0.00414717	317	0.0102625	323	0.0404233	
麻省理工	212	0.050598	324	0.0273585	
每集	353	0.0824015	
手机带	53	0.0247827	358	0.0441348	
法国	27	0.0078328	42	0.00987117	44	0.00611603	50	0.00427801	109	0.0117082	382	0.0323408	358	0.012496	
聚在一起	330	0.0496054	
到	2	0.000746382	3	7.54325e-05	4	0.000501919	5	0.00248684	7	0.000292042	439	0.000584198	9	0.000306677	10	0.000216509	11	0.00053842	12	0.000392861	13	0.00113049	14	0.00355257	15	0.000884057	16	0.00166722	17	0.000358631	18	0.000453354	19	0.000566204	438	0.000744004	21	0.000477585	437	0.000102494	23	0.0018959	25	0.00145021	27	0.00033331	28	0.000687189	30	0.000504393	31	0.000630293	33	0.000741575	36	0.00100851	37	0.000424736	38	0.00155289	40	0.000451525	41	0.00012036	43	0.000645651	44	0.000130128	45	0.00032682	46	0.00119478	47	0.000453642	48	0.000245907	49	0.000133209	50	9.10215e-05	51	0.00244658	58	0.00027652	415	0.000277129	424	0.000787016	71	0.000453502	78	0.00054833	430	0.000190861	82	0.000147015	83	0.000641738	86	0.000821112	87	0.000623216	88	0.000675849	89	0.000931435	92	0.000527861	93	0.00210209	423	0.000267237	426	0.00024786	96	0.00304846	97	0.00029047	98	0.000716665	429	0.000147238	101	0.000587776	103	0.00125278	104	0.000164598	105	0.000858056	441	0.000114065	107	0.000561603	109	0.000249112	110	0.000640672	435	0.000765321	112	0.000157941	434	0.000498157	114	0.000885096	115	0.00160834	116	0.000503369	117	0.00035757	125	0.000644531	383	0.000788781	386	0.000155448	391	0.000749329	135	0.00282437	421	0.00167002	139	0.000606941	376	0.000167808	443	0.000607443	384	0.00208342	380	0.000935667	379	0.000472162	378	0.000431009	382	0.000688101	373	0.000933676	389	0.00192607	387	0.000201985	375	0.000109568	440	5.91293e-05	393	0.0012187	392	0.000428817	173	0.00080474	372	0.000316069	371	0.000407453	370	0.000185218	369	0.00132535	367	0.000419818	365	0.000231525	364	0.00201596	363	0.0004252	362	0.000230013	361	0.000289999	360	0.000293435	358	0.00106349	357	0.000321269	356	0.00118477	355	0.000549515	354	0.0012932	200	0.000222954	201	0.000582261	353	0.000744592	208	0.000653784	212	0.000914422	213	0.000545111	433	0.000110361	216	0.000305618	220	0.000533259	223	0.000879457	224	0.000709187	225	0.000600073	417	0.000821757	228	0.000951383	230	0.00115562	232	0.000895331	235	0.000285737	432	0.000669074	237	0.000537335	346	0.000828995	340	0.00109981	339	0.000641565	338	0.00114764	337	0.00143427	345	4.72799e-05	344	0.000478918	336	0.000817349	343	0.000262624	349	0.000231294	342	0.0011287	334	0.00022082	348	0.00046583	347	0.000173403	333	0.000897444	268	0.000182608	269	0.00023411	270	0.000446014	274	0.000154411	275	0.00223346	276	0.00067388	278	0.00368113	283	0.000397887	285	0.000114463	287	0.00213353	288	0.000348099	289	0.000365384	294	0.00174472	295	0.00134641	296	0.000481959	298	0.000211152	299	0.000478562	300	0.000301076	301	0.00304251	302	0.000292666	303	0.00101143	304	0.000843273	305	0.000165887	306	0.000556237	307	0.000218784	308	0.000456832	310	0.000688672	311	0.00265129	312	0.00101652	313	0.000430884	314	0.00104885	316	0.000791809	318	0.00064825	319	0.00149219	320	0.000358765	321	0.000402483	323	0.000461981	326	0.000279932	327	0.000160112	329	0.000454339	330	0.0010459	332	0.000670478	
变暖	46	0.0180303	
几名	323	0.0383444	
重设	86	0.0301074	96	0.0628745	104	0.072423	
机票	27	0.0183321	275	0.0188985	322	0.0398739	
服务体系	338	0.117236	
探讨	27	0.00499966	46	0.00162924	368	0.00976223	433	0.00993249	346	0.00414497	277	0.00942884	279	0.00904962	295	0.00807847	305	0.0024883	310	0.0103301	327	0.00480336	
本土	27	0.00366642	28	0.00755908	29	0.00944179	30	0.0221933	32	0.00889107	107	0.00823684	386	0.00170993	372	0.00521513	354	0.0162574	350	0.00373503	299	0.00350946	317	0.018062	320	0.0157857	323	0.00254089	325	0.00824198	
种颜色	441	0.0189347	
扭转	72	0.892964	112	0.0262183	
三块	366	0.0712359	
服务网	27	0.0553295	
心得体会	19	0.0134271	110	0.0354505	
服	27	0.0299979	42	0.00378045	66	0.0118345	97	0.0104569	375	0.00394445	361	0.00521998	352	0.0220837	294	0.00483154	305	0.00597192	
高等教育	46	0.00597389	282	0.0584114	315	0.0575501	
业协会	302	0.0971651	
资本积累	364	0.0478071	
相继	71	0.0188203	361	0.012035	343	0.0217978	328	0.0148017	
月末	27	0.0276648	386	0.0129022	
变化趋势	334	0.0733121	
最旺	27	0.0553295	
播发	346	0.0151982	304	0.03092	311	0.0324047	
有点像	21	0.00525343	25	0.00797615	442	0.00750304	346	0.00759912	342	0.0124157	329	0.0124943	
红外	379	0.0311627	389	0.0317801	358	0.0175476	342	0.0148989	308	0.0150754	
无人	27	0.00216652	28	0.0134002	31	0.00409691	32	0.0945687	57	0.00788598	424	0.0034104	109	0.00323845	382	0.0447266	392	0.0222985	369	0.00861479	356	0.00513399	336	0.0557841	343	0.0170706	333	0.0427782	274	0.00200735	281	0.0163161	282	0.0138063	286	0.0505149	287	0.00138679	289	0.0332499	295	0.00350067	301	0.0870158	319	0.00969924	332	0.0319594	
颇为	44	0.00611603	47	0.00266514	50	0.00213901	116	0.0118292	372	0.0018569	320	0.016862	323	0.00542827	
接好	443	0.0224079	
旅行团	27	0.0553295	
新华社	27	0.0276648	54	0.0610661	
新华	27	0.0138324	46	0.00450757	50	0.00377739	54	0.366396	
易语言	222	0.0635637	
推动	27	0.00499966	41	0.0018054	46	0.00162924	54	0.00551802	68	0.00979304	107	0.00280801	391	0.00561997	384	0.00781284	382	0.0103215	392	0.00321613	212	0.00457211	213	0.00204416	338	0.00794518	345	0.0002364	350	0.00127331	348	0.00349373	294	0.00201314	304	0.00421637	311	0.00441882	325	0.00561953	330	0.00224121	
荷尔	287	0.0708331	
拉卡	27	0.110659	
不加	10	0.0011908	11	0.0177678	50	0.00300371	434	0.00469691	330	0.00986131	
旁路	351	0.0978186	
…	2	0.00119421	3	0.00422422	7	0.00467267	10	0.000577356	11	0.00215368	12	0.00471433	14	0.00947352	15	0.00235748	38	0.00745388	40	0.00120407	41	0.000962881	43	0.00200869	45	0.00065364	47	0.00181457	48	0.00196726	415	0.00221703	414	0.00478277	85	0.0104945	109	0.017936	112	0.00758119	434	0.00113864	117	0.00286056	118	0.00607483	119	0.00465244	120	0.0122112	121	0.00474148	122	0.00651825	123	0.0135204	124	0.00958783	125	0.00515624	126	0.00685616	128	0.00986291	129	0.00900452	130	0.00639682	135	0.022595	136	0.0109743	138	0.00942058	139	0.00485553	140	0.00555736	143	0.00960203	149	0.0187357	151	0.00330548	153	0.00262892	154	0.00519525	161	0.00776628	164	0.011202	165	0.00562132	168	0.0060115	419	0.00433899	173	0.00643792	174	0.0100191	175	0.00430315	176	0.0101853	177	0.0250665	372	0.000632137	371	0.000814907	368	0.00130163	210	0.00276383	230	0.00288906	235	0.00114295	346	0.00110533	351	0.0117854	344	0.00287351	270	0.000713622	295	0.00107713	297	0.00248153	298	0.00168922	299	0.00510467	319	0.00596876	323	0.000923961	330	0.00119531	
投资者	27	0.00283314	36	0.0171447	60	0.0112551	383	0.00670464	380	0.00318127	372	0.000671646	369	0.022531	356	0.0268547	355	0.00467088	350	0.00432924	347	0.00294784	302	0.00497532	310	0.00292686	316	0.00448692	318	0.00275506	321	0.0136844	325	0.0063688	326	0.0142765	330	0.0076201	
批准	27	0.0183321	47	0.0124751	235	0.00785776	
惠	27	0.0138324	370	0.0153731	268	0.0303129	298	0.0350512	
人情味儿	96	0.0632556	
总计	27	0.0183321	36	0.0554682	317	0.0451551	
换过	25	0.0240735	342	0.037473	
总理	27	0.0109992	43	0.00236739	47	0.00374254	109	0.0164414	112	0.0104241	
秦皇	343	0.0871912	
定居点	344	0.0397502	
造访	372	0.00655843	319	0.0619259	
责问	43	0.0119087	
依此类推	443	0.0224079	
推送	88	0.044606	92	0.0174194	93	0.023123	101	0.00387932	114	0.00973606	346	0.0364758	339	0.0423433	262	0.00400488	275	0.00566956	326	0.0184755	
畅想	372	0.00655843	344	0.0198751	
得益于	27	0.00916604	49	0.00732649	226	0.0293087	341	0.0165074	288	0.00957273	320	0.0197321	
深入生活	45	0.0271261	
落定	294	0.0445575	
害	50	0.0302192	
即使如此	107	0.0621507	
引以	29	0.0712426	109	0.0413525	
新文	12	0.0216074	21	0.0105069	125	0.0708984	
开花	27	0.0276648	313	0.0715267	
增多	107	0.00879845	380	0.00879527	372	0.0018569	206	0.0240271	234	0.0258261	339	0.0301536	319	0.0175332	
建章	27	0.0553295	
扫射	43	0.0119087	
下沉	299	0.0264805	311	0.0978033	
一瞬	66	0.0216965	107	0.0123553	440	0.00390253	287	0.0140813	294	0.00885781	
知晓	49	0.0221127	50	0.00755479	
工商	27	0.0109992	32	0.0266732	361	0.00956996	340	0.0483917	294	0.00885781	
作品	3	0.00113149	43	0.000538042	47	0.000850578	86	0.00410556	96	0.00571586	101	0.00528999	434	0.00106748	115	0.00603128	125	0.00966796	128	0.018493	386	0.00699518	143	0.0180038	443	0.0010124	365	0.00347288	363	0.01063	358	0.00398809	199	0.00809922	353	0.00744592	216	0.00458428	262	0.0018204	269	0.000877912	309	0.00346252	
堆满	344	0.0397502	
稳居	372	0.0131169	
大功	435	0.00765321	337	0.0394424	304	0.03092	
设想	36	0.0237001	46	0.0102099	48	0.0115576	300	0.0141506	301	0.0142998	325	0.0176079	330	0.00702245	
峰会	27	0.00683286	382	0.0282121	369	0.0271697	343	0.0107676	277	0.115975	279	0.0742069	304	0.0345742	311	0.0483125	
高难	109	0.0413525	282	0.0881481	
展出	27	0.0553295	
涌	330	0.347238	
尔	27	0.0078328	43	0.0387749	47	0.00799543	49	0.00626082	356	0.0185614	338	0.00414915	332	0.0105042	
在业	347	0.0287848	294	0.0222787	
少年	27	0.00599959	35	0.0132313	41	0.0216648	43	0.00645651	47	0.00816555	48	0.0177053	109	0.017936	307	0.00787622	309	0.00831004	
微调	10	0.00295895	86	0.0112219	104	0.00674851	440	0.0024243	200	0.0091411	346	0.0056648	287	0.00437373	326	0.0114772	
游人	27	0.0553295	
接上	3	0.00497854	436	0.0288754	443	0.00445458	393	0.0160868	363	0.00935439	
大佬	27	0.00683286	29	0.0175961	371	0.0041764	366	0.0087972	351	0.02416	275	0.007044	295	0.0110406	307	0.062791	
手记	262	0.0402915	
楼	14	0.0245719	109	0.0206763	340	0.0608563	343	0.0217978	
反病毒	153	0.1091	
多久	27	0.0109992	101	0.0155173	235	0.00471466	275	0.0113391	294	0.0177156	
公示	327	0.0531572	
主义精神	368	0.108035	
ä	96	0.126511	
多一点	27	0.0276648	371	0.0169093	
外放	27	0.0276648	330	0.0248027	
克兰	45	0.00678152	50	0.0113322	112	0.0393274	341	0.0249111	
用色	96	0.0632556	
」	1	0.00177744	2	0.0447829	3	0.0181038	4	0.0100384	437	0.00409975	109	0.0149467	112	0.00789707	117	0.000595951	121	0.00592686	123	0.0169005	124	0.0119848	129	0.0112557	130	0.0159921	136	0.0137178	138	0.0353272	139	0.00606941	140	0.0069467	143	0.0120025	151	0.00413186	373	0.0163393	161	0.0194157	164	0.0420075	165	0.00702666	175	0.00537893	176	0.0127316	177	0.0313332	198	0.00661392	200	0.00445907	204	0.0265	235	0.00142868	330	0.00747069	
地域	364	0.0239035	299	0.0264805	
伯格	383	0.043383	356	0.0434415	303	0.139072	
排版	86	0.0301074	96	0.0104791	117	0.00327773	161	0.0533932	202	0.0271847	329	0.037483	
增长点	27	0.0138324	75	0.696889	294	0.0111394	325	0.0310947	
管理工具	2	0.00985224	165	0.0463759	200	0.0147149	223	0.0580442	350	0.00560255	
材料	438	0.00471203	437	0.00389476	49	0.00253097	90	0.0145506	441	0.00216723	435	0.00132192	434	0.00811284	443	0.00384714	375	0.00416358	440	0.00224691	392	0.00407376	442	0.00518392	338	0.00167732	345	0.000598879	344	0.00227486	274	0.00293382	300	0.0228818	
场规	27	0.0219985	375	0.00723149	349	0.00763271	301	0.100403	328	0.0117701	
事务	13	0.0135659	15	0.0353623	17	0.00537947	45	0.00245115	46	0.00162924	383	0.0118317	392	0.00643225	354	0.0055423	349	0.00346941	342	0.0135444	277	0.0188577	
到时候	107	0.0310754	307	0.0363181	
这帮	12	0.0216074	230	0.0158898	303	0.0278144	
–	1	0.0586556	21	0.0210137	434	0.0117423	210	0.0190013	217	0.102997	324	0.00906457	
发短信	2	0.0247799	289	0.0606537	
股份制	327	0.0531572	
东北部	46	0.0180303	
集市	328	0.0592069	
笔译	232	0.29725	
锂电池	443	0.0672237	442	0.0452911	
钓鱼式	25	0.288882	
四季	27	0.00916604	289	0.0602883	291	0.140167	320	0.0394641	325	0.020605	326	0.0615851	
后来者居上	281	0.0416688	313	0.0715267	
商业版	9	0.0509083	287	0.0177083	
商战	27	0.0553295	
唯一性	27	0.0553295	
郭敬明	386	0.103218	
奶	66	0.0361609	103	0.0459352	326	0.12317	
通用型	274	0.0512646	
谈恋爱	429	0.0488832	
勃发	32	0.134174	
向海	27	0.0553295	
乱七八糟	101	0.0390283	
绑架	16	0.0922528	
无能	16	0.0461264	101	0.0195142	
同等	338	0.0146544	326	0.0929375	
繁体中文	3	0.00829757	198	0.0727531	206	0.0562336	
肾上腺	372	0.0131169	
同期	27	0.00299979	51	0.220192	54	0.00662162	386	0.00419711	391	0.0134879	358	0.0047857	357	0.00867425	355	0.0148369	229	0.0111075	343	0.00945447	335	0.0254305	285	0.00412067	289	0.0263076	291	0.0764545	292	0.0440268	313	0.0310236	320	0.0193733	325	0.0202303	
顶端	80	0.0464877	101	0.00975709	116	0.0208898	440	0.00490773	
