厨 4317 
厮 4318 
去 520 565 574 969 1108 2153 3475 3600 3672 4319 4320 4321 4322 4323 4324 6003 6075 6229 7761 9295 11271 11793 12881 12998 13295 13307 13676 14487 14924 15105 15888 16785 16897 16919 17669 
县 982 4079 4325 4326 5120 10601 14863 15665 
参 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 
又 4345 4346 4347 4348 8686 
及 659 664 2027 2089 3104 3748 4349 4350 4351 4352 4353 4354 4577 5682 5683 8822 9326 9380 10360 10361 10608 10641 11964 12910 14881 15339 15821 15943 16235 17528 18009 
友 3223 4355 4356 4357 4358 8787 10596 
双 188 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 10389 
反 890 1570 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 7912 8460 11186 11187 12466 13228 13229 14841 17112 17787 
发 189 338 1109 1986 2712 3022 3032 3365 3366 3389 3429 3492 3868 3912 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4635 5026 5027 5316 5465 5903 6006 6246 6280 6281 6434 7568 7598 7599 7655 7762 7840 7841 8650 8823 8920 9010 9300 9888 10221 10283 10541 11356 11816 12019 12252 12353 12396 12397 12490 12811 13006 13850 13851 14621 14850 14974 15379 15441 15822 16129 16774 16898 16983 16984 17563 18143 
叔 4473 4474 
取 765 859 1504 3105 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4636 4637 4758 5022 5041 5826 6258 7127 8824 9381 9470 11505 11570 12590 14882 15108 15363 16540 16899 17037 17303 17304 
受 660 1763 2544 2545 2813 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 8374 8651 8652 8653 8825 8985 9301 9302 12020 14376 15163 15425 18034 18050 
变 661 3713 4031 4457 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 5466 5848 5904 5905 6007 6499 7351 7795 8573 9516 10514 10642 11506 11834 12089 12206 12207 12812 13852 14883 15503 16343 16634 17104 17383 18088 
叙 4537 4538 4539 4540 4541 4542 4543 8826 17446 
叛 4382 4544 4545 
叟 4546 
叠 4547 4548 17344 
口 521 1807 2273 3476 4549 4550 4551 4552 4553 4554 5075 5076 6076 6947 7875 10604 12185 13861 14906 17514 
古 400 522 523 1110 1685 1686 2087 4032 4033 4034 4276 4277 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4843 4844 5230 5837 5838 6190 8295 9776 9889 9890 13147 13148 13149 14717 14718 14975 15426 16381 16920 16921 18019 
句 190 391 1008 1393 3315 4599 4600 5363 5906 9248 9249 9250 9275 13912 15981 16040 17529 
另 4601 4602 4603 4604 4605 4606 
叩 4607 4608 
只 191 1009 1898 1899 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 5907 
叫 4619 4620 4915 
召 575 4621 4622 4623 4727 8654 8655 
可 662 663 664 665 666 667 668 669 670 671 672 1743 3238 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 6901 6939 7038 7126 7168 7169 7573 8221 8224 8530 9944 10024 10025 10026 10106 10114 12906 13253 13343 14569 15875 15933 17709 17895 
台 1010 1117 1118 1384 1651 4248 4681 4682 4683 4684 4685 4686 4687 4688 4946 5010 5908 12118 12923 12935 13050 15117 15118 17582 
史 1119 1128 2527 2680 3537 3606 3673 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4433 4563 4574 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 5251 5467 5864 6589 7070 7957 8322 9569 9731 9744 9745 9755 9777 9829 10237 10515 10757 11188 12207 12959 13552 13724 14387 14434 14631 14642 15167 15333 15921 16041 16815 16895 
右 4714 4715 4716 4717 4718 4719 4720 4721 7335 7336 7337 7704 11545 
叶 572 1111 3559 4061 4722 4723 4724 4725 5364 10660 10899 10900 10943 15399 
号 2351 2507 3502 4551 4726 4727 4728 4729 5100 6525 7325 9784 9993 13948 13949 13950 14535 
司 2915 4730 4731 4732 4733 4734 4735 4736 4737 4738 4759 13640 
叹 4739 4740 4741 5142 5143 5148 8545 8656 11074 17390 
叼 4742 
吁 4743 5101 
吃 673 2008 2646 4744 4745 4746 4747 4748 4749 
各 938 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 11140 11142 12460 18105 
合 674 675 853 1565 1717 2134 2154 2995 3290 3430 3438 3477 3913 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4894 4895 5049 5628 5839 5840 6008 6144 6150 6292 6906 8507 9706 9707 10408 11189 12050 12169 12771 13214 13230 13233 13267 13272 13274 13677 13678 13951 13952 14213 14312 14313 14413 14517 14518 14519 14753 14783 14784 14798 15516 16298 16299 16806 17019 17082 17142 17273 17794 
吉 4836 4837 4838 4839 4840 4841 4842 5726 7858 8142 
吊 4843 4844 
同 335 676 677 678 712 759 814 879 881 888 2155 2866 2971 2972 2973 2974 2975 4087 4088 4751 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 5717 6009 6010 6108 6384 6519 6682 7561 7569 7796 7806 7997 8608 8805 12051 12052 13231 14016 14017 15241 15770 15876 16530 16955 17832 17893 17894 17895 
名 142 192 1228 1505 1506 1808 1987 1988 2349 3367 3773 3774 3777 4860 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 5108 5468 5594 5801 5802 5909 6580 6728 8731 8967 9620 9746 10025 10516 10517 13153 13415 13416 13717 14084 14622 15340 15341 15411 18065 18290 18477 
后 1112 1352 1466 1528 1909 2028 2735 3057 3674 3675 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4982 5581 6385 7547 8050 8788 10238 10477 11230 12182 12361 13121 13810 14734 14842 15015 15400 17010 17280 17707 
向 970 2238 2581 2582 2583 2604 3118 3695 4126 4383 4483 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 5865 6991 7464 7842 8171 8247 8321 8363 8609 8610 8827 9023 9184 9327 9328 9945 9946 11103 11131 12176 12904 13758 14282 15101 16460 16461 16531 16532 16560 16635 16978 17029 17083 17925 17926 17927 
吕 4990 4991 
吗 4992 
君 199 1607 2522 2736 4993 4994 4995 4996 4997 4998 5456 5469 
吝 679 4999 
吞 5000 5001 
吟 5002 5003 5004 5097 
否 666 885 2869 4639 5005 5006 5007 5008 10026 10313 14884 
吧 5009 5010 13315 17281 
含 3119 3894 5011 5012 5013 5014 5015 5016 5017 5018 5019 15448 15449 17723 18165 
听 4640 5020 5021 5022 5023 5024 6442 
启 5025 5026 5027 5028 5029 5030 5031 5032 5033 8084 11035 
吴 5034 5035 5036 5037 5038 
吵 5039 
吸 5040 5041 5042 5043 5044 5102 
吹 5045 5046 5047 5048 18093 18466 
吻 5049 13232 13233 
吾 5050 5051 
呀 5052 
呆 5053 5054 8546 13042 
呈 5055 5056 5057 5058 5059 5060 7801 14292 
告 2916 3759 5061 5062 5063 5064 5065 5066 6832 7611 7612 7613 9061 9062 14350 15850 
呐 5067 5068 
员 193 1257 1809 3829 4416 5069 7318 8732 9464 9621 12208 
呢 5070 
周 194 971 2124 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5273 5365 11322 11323 12034 15668 
味 195 469 802 1388 1768 2268 2283 3023 3024 4292 4310 4552 5003 5092 5093 5094 5095 5154 6981 8611 8612 8613 10518 12171 14331 14747 16535 16536 17975 18094 18172 18174 
呵 5096 
呻 5097 
呼 3675 5098 5099 5100 5101 5102 5103 5104 5105 8547 13180 
命 1749 2412 2413 2780 4237 4503 5106 5107 5108 5109 5110 5111 5112 6151 6665 6892 8364 9766 11394 12813 12814 12815 12816 12817 13883 14699 14976 14977 15093 16416 17480 17943 17944 17945 17946 17947 17948 
咀 5113 5114 5115 
和 1113 1810 2822 2823 3025 4089 4863 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5974 6504 7030 7508 7878 8403 9561 10928 11398 11486 11507 11746 12109 14469 15669 15905 16211 16250 16382 17632 18166 
咎 5140 
咏 5141 5142 5143 11160 
咨 5144 
咬 5145 
哀 5146 5147 5148 5149 5150 5151 5302 8497 15350 
品 1752 1753 1811 2000 2063 2138 2373 2374 3629 4185 4567 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5274 5275 5276 5832 7039 7040 7069 7225 7331 8035 8172 9506 9752 9796 10677 11955 12461 12711 12882 13593 14018 14140 14331 14641 15161 15164 15168 15460 16042 17811 17958 
哂 5165 
哇 5166 
哈 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 7416 15356 18211 
哉 5179 8481 
响 1718 1719 1720 4384 5180 5181 5393 7912 8030 8031 12013 13213 16315 17965 17966 
哗 5182 5313 
哙 5183 
哟 5184 
哥 5185 5186 5187 5188 5189 5190 5191 6011 11368 11369 11370 14702 15208 
哪 5192 5193 5194 5195 5196 5197 
哭 5198 
哲 1855 1856 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 9745 10239 15025 15680 17154 
哺 5212 5213 5214 
哼 5215 
唇 4363 5216 5217 
唉 5218 
唐 2848 3560 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5232 5233 5234 10350 13154 15305 17688 17699 17702 18060 
唤 4622 5103 5235 5236 
唯 4238 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 6820 6821 10743 16738 16739 16740 
唱 4034 4805 5256 5257 5258 5259 5260 5261 5262 5263 6008 6948 7895 11161 12209 12564 12565 14449 15922 18035 18291 18478 
商 1467 3208 3390 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5788 7326 17084 
啪 3736 5283 
啼 5284 18390 
啾 5285 
喃 5286 5287 
善 1938 4983 5121 5288 5289 5290 5291 5292 5293 5294 6684 7170 9517 12566 12567 13340 14623 
喔 5295 
喜 4641 5296 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5910 6012 8498 8499 11123 11129 12532 16666 
喝 5309 5310 7966 9841 11055 
喟 5311 8657 
喧 5312 5313 5314 5315 
喷 5316 5317 5318 
喻 844 5319 5320 9382 17724 
嗅 5321 
嗜 5322 5323 5324 
嗟 5325 
嘉 5326 5327 11487 
嘲 5328 5329 5330 5331 
嘴 5332 5333 
噍 5334 
器 1394 3813 5335 5336 5337 5338 5339 5340 6013 9919 9920 10167 10168 10628 10738 11251 12840 13454 13455 14329 17274 17689 18263 
噱 5341 
嚼 5115 5342 
囊 5343 10390 10391 
四 196 440 441 447 448 449 450 1566 1652 1653 2950 3058 4001 4002 4003 4004 5226 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 6014 7529 7530 14006 14007 14008 14009 14700 
回 197 451 1654 4364 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 8921 9541 10811 11615 11835 13102 13975 16653 16848 18074 
因 681 1292 1526 2252 2806 2849 3120 3830 4293 4782 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5704 5866 7923 8733 10314 10988 11190 12403 13701 13718 14208 14351 15356 16479 17169 
团 3714 5430 5431 5432 5433 10391 13570 13571 14476 17665 17795 
园 1395 2917 5434 6225 6581 6863 12898 14163 15213 
困 5435 5436 5437 5438 5439 9430 14925 
围 3895 4060 5077 5440 5441 5442 5443 5444 5445 5446 9737 11448 15279 
固 5447 5448 5449 5450 5451 5452 5657 7355 10992 12449 12450 12714 12715 15418 18006 18007 
国 198 199 452 453 454 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1323 1706 1707 2320 2473 2850 2851 2852 2895 3199 3200 3368 4116 4470 4575 4760 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5841 5842 5867 5911 6152 6648 6703 7458 7738 7763 8143 8765 8789 8790 8791 8792 9776 10305 10678 11140 11142 11399 11655 11656 11682 11683 12350 12404 12405 12418 12528 12631 13581 13952 14598 14624 15262 15263 16710 16849 17223 
图 524 576 682 1125 2029 2090 2858 3742 4576 4716 5104 5242 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5595 6198 6281 6693 7442 8204 8614 9098 9396 9610 10868 10912 12924 14050 14111 14625 14909 15701 16026 17623 17633 
囿 5534 
圆 1011 5535 5536 5537 5538 5539 5540 5541 
圈 2763 5536 5542 5543 5544 9732 
土 2832 3369 5545 5546 5547 5548 5549 5550 10679 11579 18095 18096 18419 
圣 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 6153 13594 13595 16043 17390 
在 683 686 1959 2321 2737 3012 3013 3121 3122 3862 4346 4430 4806 4807 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5644 5815 6386 6541 6542 6543 6770 6822 8248 8615 8616 8753 8828 9303 9424 9425 9542 9543 10049 10172 10177 10643 11191 12228 12229 12485 12491 12684 12818 12986 13553 14785 14978 15045 16383 16939 16963 16964 18342 
地 228 326 938 947 1118 1126 1266 2156 2322 2343 3352 3431 3498 3552 3831 3854 4068 4450 4687 4697 4761 4861 5423 5434 5547 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5629 5705 5759 5868 6015 6154 6155 6156 6176 6771 6772 6864 7127 7238 7509 7797 7964 8173 8365 9186 9304 9518 9606 9893 10284 10680 10852 10984 11291 12038 12090 12155 12186 12229 12342 12450 12492 12819 12888 12899 13149 13341 13358 13381 13493 13651 13679 13819 13885 14127 14920 15099 15125 16344 16377 16478 16932 17024 17143 17345 17448 17545 17788 18036 18292 
场 200 455 1655 3370 3715 5567 5627 5628 5629 5630 5631 5632 7404 7405 7406 7407 7408 8793 9328 9573 11605 11814 11956 12274 12685 12883 13051 13719 13886 
均 5633 5634 5635 5636 
坌 5637 
坎 5638 5639 
坏 2414 5640 5641 13481 16336 
坐 4203 4947 4948 5642 5643 5644 5645 5646 11214 12568 17878 
坑 5647 5648 12356 
块 201 5649 5650 5651 5652 9825 9947 13960 15145 
坚 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 
坛 5665 5666 9747 13641 15944 
坟 5667 
坡 972 4062 5668 9887 
坤 5669 
坦 2227 5670 5671 5672 5673 5674 7510 7716 9858 9859 11060 12403 14869 
垂 5675 5676 5677 11488 
垄 5678 
型 3088 3089 4103 4294 4568 5679 5680 6016 6729 7348 8734 9891 10394 11089 13004 13565 14112 14113 14114 15280 16636 16637 17113 17114 17967 
垒 5650 5681 5780 6949 15387 
埃 4577 5682 5683 5684 5685 14499 17333 
埋 5686 
城 1353 2853 4175 5687 5688 5689 5690 5691 5692 9530 11085 11272 13142 16900 17482 
培 5122 5693 5694 5695 5696 5697 5698 5699 5700 
基 3611 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5741 6219 6302 7739 10886 10982 11231 12415 14723 14763 16099 16623 17169 18221 18300 18374 
堂 525 5725 5726 5727 5728 5729 5730 5731 7686 9623 11298 14377 16197 
堕 5732 
堪 684 5733 11562 13025 
堵 5734 5735 
塑 5736 5737 5738 5739 17810 17811 17812 
塔 5740 5741 5742 5743 5744 5745 5746 5747 5748 7414 9860 13739 16285 
塘 5749 12268 15330 15331 
塞 2717 5684 5750 5751 5752 5753 5754 5755 5756 5783 9099 9100 18214 
境 2406 3914 5436 5757 5758 5759 5760 5761 5816 8144 8174 8515 8617 9430 10070 11178 11494 12519 12659 12735 12820 14162 15027 15169 16100 17030 17994 
墓 5667 5762 5763 5764 17684 
墙 5442 5765 5766 5767 14241 
增 886 5768 5769 5770 5771 5772 5773 5774 5775 12091 
墨 5776 5777 5778 13382 13935 14496 
壁 2097 2098 5104 5367 5779 5780 5781 5782 16443 16444 16445 
壅 5783 5784 
壤 5548 5785 
士 577 1696 1697 2508 3743 4083 4143 4144 4145 4227 4916 5786 5787 5788 5789 5792 6328 6344 7020 7207 7691 9726 10392 10587 10717 11252 11905 12324 12420 12763 13489 13490 13540 14319 15335 16244 16288 17148 17324 17395 17725 17777 18255 18288 
壮 5790 5791 5792 5793 5794 5795 5796 5797 6467 8500 16289 17765 
声 383 655 1656 2182 2183 2738 2739 3371 4107 4862 4863 5123 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5912 6017 7183 7656 7657 8175 8390 8391 9143 9144 9892 11162 11457 12053 12944 13234 14080 18186 18293 
壶 5810 
处 202 1223 1354 1712 1727 2274 2323 3128 3372 3620 3915 4295 4320 4637 5598 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 6018 6367 6418 6773 8454 8689 8829 10027 10205 10758 11192 11209 11232 12021 13139 13222 13235 13438 13804 14979 17483 17708 17709 17750 
备 3083 3106 3275 3517 3518 5825 5826 6685 8225 8226 8771 
复 685 686 2794 4385 4386 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 7266 8051 8430 9798 10011 10812 11357 12528 14227 14294 14735 17346 17347 17357 
夏 5854 5855 6623 6624 15670 
外 1127 1128 1355 2030 2284 2421 2680 2821 3123 3357 4560 4606 5298 5460 5470 5568 5690 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 6490 6950 6951 6952 7187 7188 8618 9271 9999 10997 11233 11919 11921 12462 12976 14980 14981 16502 17375 17670 17675 17676 18066 
多 295 296 480 687 688 1006 1007 1032 1033 1200 1201 1232 1668 1669 1697 1885 2123 3316 3583 3793 4005 4035 4036 4148 4642 5383 5384 5770 5848 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 6019 6020 6191 7092 7151 7360 7448 7559 8069 8591 8775 9101 9436 9861 9862 10365 10443 10444 10464 10478 12783 13088 13089 14442 14443 14451 14500 15075 15934 15935 15936 15938 16162 16163 16302 16303 16514 16643 17324 
夜 203 204 2699 3677 5963 5964 5965 5966 5967 5968 12022 17484 
够 689 5969 5970 8070 14885 16541 16931 
大 205 206 690 762 939 1440 1575 1611 1657 1658 1812 2032 2174 2851 2892 2895 2951 3783 3794 3804 3933 3934 3935 3937 3940 3964 4006 4121 4122 4127 4146 4228 4643 4644 4864 5229 5368 5471 5599 5789 5793 5802 5968 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6251 6252 6653 6694 7077 7252 7349 7350 7351 7432 7437 7560 7614 7615 7616 7692 7907 8071 8135 8619 8620 8735 8957 9544 9863 10240 10479 10853 11193 11568 11638 12445 12493 13491 13991 14123 14450 14451 14452 14521 14701 14702 14825 14982 15170 15342 15343 16444 16687 16922 16923 17348 17349 17568 17793 17796 17797 18194 18294 
天 143 207 278 317 384 526 635 1659 1910 2113 2740 2741 3222 3609 3901 4330 4949 4950 5369 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 7511 8100 8922 8986 9185 9186 9684 9893 10241 10293 10799 11324 11546 11782 13052 13059 13148 13149 13460 13461 15026 15122 15413 15434 15544 15545 17448 17822 
太 4128 4984 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 12526 12527 12528 
夫 418 2111 2786 2803 2804 3584 3775 4228 5742 5789 5915 5972 6025 6192 6213 6214 6215 6216 6217 6218 6219 6220 6221 7163 7327 7455 9876 10796 11253 11536 11580 14703 14704 14719 14763 15129 15130 16176 16389 16623 17149 18221 18376 
央 1129 2817 6222 
失 691 1061 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 7171 8101 8102 8484 9652 10519 11944 14571 16977 16978 17521 
头 208 707 1813 1939 1940 3352 3863 5341 5395 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6953 7172 7764 7965 7966 8176 8877 9067 9265 9519 10629 10752 10793 11024 12156 12276 12441 13094 13456 13926 16076 16620 16786 17249 17409 17410 17857 18180 18264 18281 18387 
夷 6250 
夸 6251 6252 6253 
夹 6254 6255 6256 
夺 1506 1507 2739 2766 3708 5314 6257 6258 6259 9282 
奇 209 2184 2185 3373 5224 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 8548 9894 12768 13596 13851 15209 16763 17766 
奈 6273 6274 10028 15344 
奉 6275 6276 10089 
奋 2007 3026 3027 3883 3884 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 9226 11913 
奎 6287 6288 
奏 2233 6289 6290 7896 7897 12846 15196 17423 18479 
契 6291 6292 6293 6294 9024 13236 18453 
奔 6295 6296 6297 6298 9025 
奖 6026 6299 9743 14389 15650 15996 16181 16182 17391 18015 18016 
套 210 250 6300 6301 9708 15245 17275 
奠 6302 6303 
奢 6304 6305 
奥 3510 3585 5729 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 9102 12023 12613 14141 
女 975 1324 1967 1968 2116 2415 2528 2685 5818 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6410 6414 6484 6844 7080 11163 11987 12945 15647 
奴 3204 6347 6348 6349 6350 6351 6352 
奸 6353 17085 
她 6354 6355 
好 692 2624 3039 3156 3157 5300 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 7967 8454 8455 8592 8976 9019 9383 10444 10445 10480 11194 12406 12407 12723 13316 14626 14627 14628 15133 15365 16140 16515 
如 211 693 694 695 1938 2376 2422 2547 2593 4211 5241 5916 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 7586 8456 8457 10102 10451 10520 10971 11190 11195 11202 11341 11342 12529 12821 14983 15857 16069 16164 16165 16916 17102 17570 17928 
妄 6406 6442 15472 
妇 1754 3205 6407 6408 6409 6410 6413 9895 
妍 6411 
妒 6412 6413 6493 
妓 6414 
妖 6415 6416 9838 
妙 696 6264 6311 6417 6418 6419 6420 6421 7343 8127 12614 14142 14172 14629 15341 18295 
妥 697 6422 6423 6424 6425 
妨 698 6426 
妩 6427 
妻 3059 6215 6428 6429 
姆 2490 6430 7427 10831 10832 11639 11685 11916 11922 15845 15846 17616 
始 3561 4296 4297 4298 4299 4300 4301 6431 6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 7765 10521 13748 13749 14352 14805 14984 14985 16480 
姑 6442 7152 
姓 6443 13090 14712 
委 6444 6445 6446 
姗 6447 6448 
姚 6449 
姬 6450 
姻 6451 14786 17300 
姿 5917 5918 5929 6452 6453 6454 9436 14442 17767 
